,Date,open,high,low,close,volume,stock_name
9224,2019-05-08 09:45:00,303.3,304.3,303.2,303.75,541731.0,SBIN
9225,2019-05-08 10:00:00,303.85,304.75,302.3,302.7,798225.0,SBIN
9226,2019-05-08 10:15:00,302.7,303.1,302.15,302.8,500118.0,SBIN
9227,2019-05-08 10:30:00,302.8,303.45,302.55,302.55,448651.0,SBIN
9228,2019-05-08 10:45:00,302.55,303.6,302.25,303.55,520305.0,SBIN
9229,2019-05-08 11:00:00,303.5,303.75,303.1,303.3,487807.0,SBIN
9230,2019-05-08 11:15:00,303.25,303.25,302.3,302.4,352683.0,SBIN
9231,2019-05-08 11:30:00,302.4,302.95,302.35,302.85,457311.0,SBIN
9232,2019-05-08 11:45:00,302.85,303.6,302.5,302.65,340938.0,SBIN
9233,2019-05-08 12:00:00,302.75,304.9,302.7,304.45,748304.0,SBIN
9234,2019-05-08 12:15:00,304.45,305.1,304.1,304.5,735438.0,SBIN
9235,2019-05-08 12:30:00,304.6,305.3,304.15,304.65,448567.0,SBIN
9236,2019-05-08 12:45:00,304.65,304.85,303.55,303.85,456183.0,SBIN
9237,2019-05-08 13:00:00,303.85,304.2,303.65,303.9,217823.0,SBIN
9238,2019-05-08 13:15:00,303.9,304.65,303.4,304.4,1104244.0,SBIN
9239,2019-05-08 13:30:00,304.4,304.6,303.45,303.75,502067.0,SBIN
9240,2019-05-08 13:45:00,303.75,304.75,303.0,303.05,976985.0,SBIN
9241,2019-05-08 14:00:00,303.0,303.1,302.0,302.0,794546.0,SBIN
9242,2019-05-08 14:15:00,302.0,302.05,298.8,300.6,2830148.0,SBIN
9243,2019-05-08 14:30:00,300.55,300.6,297.35,297.5,1490104.0,SBIN
9244,2019-05-08 14:45:00,297.55,297.95,296.8,297.8,1019274.0,SBIN
9245,2019-05-08 15:00:00,297.7,299.15,297.3,297.9,1845966.0,SBIN
9246,2019-05-08 15:15:00,298.05,298.7,297.9,298.45,1973474.0,SBIN
9247,2019-05-09 09:15:00,297.6,299.6,296.65,299.2,1032847.0,SBIN
9248,2019-05-09 09:30:00,299.25,299.45,298.35,299.0,350431.0,SBIN
9249,2019-05-09 09:45:00,299.0,300.35,298.7,300.05,612958.0,SBIN
9250,2019-05-09 10:00:00,300.05,300.75,299.15,299.25,590835.0,SBIN
9251,2019-05-09 10:15:00,299.2,300.2,297.7,299.8,850199.0,SBIN
9252,2019-05-09 10:30:00,299.8,299.85,298.8,299.25,381350.0,SBIN
9253,2019-05-09 10:45:00,299.35,300.2,299.2,299.75,360023.0,SBIN
9254,2019-05-09 11:00:00,299.7,300.6,299.3,300.05,404888.0,SBIN
9255,2019-05-09 11:15:00,300.05,301.0,299.65,299.9,359688.0,SBIN
9256,2019-05-09 11:30:00,299.8,299.95,298.85,299.6,270501.0,SBIN
9257,2019-05-09 11:45:00,299.5,299.6,298.8,298.9,143442.0,SBIN
9258,2019-05-09 12:00:00,299.0,299.25,298.45,298.85,230494.0,SBIN
9259,2019-05-09 12:15:00,298.85,298.95,298.0,298.75,232823.0,SBIN
9260,2019-05-09 12:30:00,298.75,299.3,298.4,298.85,166848.0,SBIN
9261,2019-05-09 12:45:00,298.8,298.8,297.45,297.9,378495.0,SBIN
9262,2019-05-09 13:00:00,297.85,298.0,297.2,297.3,291465.0,SBIN
9263,2019-05-09 13:15:00,297.3,298.6,297.2,298.3,291131.0,SBIN
9264,2019-05-09 13:30:00,298.35,298.4,296.4,296.9,624537.0,SBIN
9265,2019-05-09 13:45:00,296.9,297.8,296.5,297.6,374627.0,SBIN
9266,2019-05-09 14:00:00,297.65,297.75,296.9,297.5,263085.0,SBIN
9267,2019-05-09 14:15:00,297.6,300.0,297.5,299.85,1029987.0,SBIN
9268,2019-05-09 14:30:00,299.9,300.7,299.15,300.7,961518.0,SBIN
9269,2019-05-09 14:45:00,300.7,301.0,299.1,299.4,759815.0,SBIN
9270,2019-05-09 15:00:00,299.4,299.6,298.75,299.2,727885.0,SBIN
9271,2019-05-09 15:15:00,299.3,299.85,298.85,299.7,921054.0,SBIN
9272,2019-05-10 09:15:00,301.8,302.65,300.65,301.9,1392497.0,SBIN
9273,2019-05-10 09:30:00,301.85,302.25,300.6,301.0,856000.0,SBIN
9274,2019-05-10 09:45:00,301.05,301.4,299.65,300.25,958166.0,SBIN
9275,2019-05-10 10:00:00,300.25,301.2,300.0,300.85,425358.0,SBIN
9276,2019-05-10 10:15:00,300.85,301.2,299.9,300.2,443787.0,SBIN
9277,2019-05-10 10:30:00,300.2,300.9,300.15,300.85,312495.0,SBIN
9278,2019-05-10 10:45:00,300.85,301.5,300.4,301.45,407431.0,SBIN
9279,2019-05-10 11:00:00,301.45,302.3,301.3,302.0,995072.0,SBIN
9280,2019-05-10 11:15:00,302.0,302.15,301.3,301.7,501173.0,SBIN
9281,2019-05-10 11:30:00,301.7,301.8,301.0,301.35,352259.0,SBIN
9282,2019-05-10 11:45:00,301.35,301.85,301.3,301.4,260814.0,SBIN
9283,2019-05-10 12:00:00,301.4,301.5,300.7,301.0,316425.0,SBIN
9284,2019-05-10 12:15:00,300.95,301.35,300.9,301.3,190105.0,SBIN
9285,2019-05-10 12:30:00,301.3,301.7,301.15,301.15,313384.0,SBIN
9286,2019-05-10 12:45:00,301.2,301.2,300.4,300.65,460577.0,SBIN
9287,2019-05-10 13:00:00,300.7,301.1,299.8,300.3,548729.0,SBIN
9288,2019-05-10 13:15:00,300.35,300.65,298.75,299.15,806295.0,SBIN
9289,2019-05-10 13:30:00,299.15,299.85,298.65,299.4,843494.0,SBIN
9290,2019-05-10 13:45:00,299.5,301.8,292.7,297.4,10821093.0,SBIN
9291,2019-05-10 14:00:00,297.55,302.45,296.1,301.7,6424646.0,SBIN
9292,2019-05-10 14:15:00,301.55,301.9,299.15,300.75,3598775.0,SBIN
9293,2019-05-10 14:30:00,300.7,306.65,300.7,306.2,9214728.0,SBIN
9294,2019-05-10 14:45:00,306.25,310.75,306.15,309.6,10721838.0,SBIN
9295,2019-05-10 15:00:00,309.55,309.85,307.35,308.0,5869082.0,SBIN
9296,2019-05-10 15:15:00,308.0,308.25,306.1,306.75,3645566.0,SBIN
9297,2019-05-13 09:15:00,310.0,314.2,309.05,312.1,8296827.0,SBIN
9298,2019-05-13 09:30:00,312.05,313.15,308.35,310.25,4299907.0,SBIN
9299,2019-05-13 09:45:00,310.15,311.8,309.65,311.35,1688665.0,SBIN
9300,2019-05-13 10:00:00,311.25,312.75,310.85,312.25,1738547.0,SBIN
9301,2019-05-13 10:15:00,312.3,312.4,311.3,311.8,1166703.0,SBIN
9302,2019-05-13 10:30:00,311.8,312.2,310.95,311.65,1046722.0,SBIN
9303,2019-05-13 10:45:00,311.65,312.45,311.5,311.95,835877.0,SBIN
9304,2019-05-13 11:00:00,311.95,312.2,311.1,311.95,1045565.0,SBIN
9305,2019-05-13 11:15:00,311.9,312.1,310.35,310.75,1079001.0,SBIN
9306,2019-05-13 11:30:00,310.7,311.0,310.1,310.3,1334128.0,SBIN
9307,2019-05-13 11:45:00,310.25,310.3,309.1,309.9,1858193.0,SBIN
9308,2019-05-13 12:00:00,309.9,309.9,309.0,309.75,664780.0,SBIN
9309,2019-05-13 12:15:00,309.7,310.6,309.55,310.05,1167030.0,SBIN
9310,2019-05-13 12:30:00,310.05,310.5,309.7,309.9,531392.0,SBIN
9311,2019-05-13 12:45:00,309.9,309.95,309.0,309.35,588976.0,SBIN
9312,2019-05-13 13:00:00,309.35,310.2,309.2,309.6,562173.0,SBIN
9313,2019-05-13 13:15:00,309.6,310.1,309.55,309.7,389964.0,SBIN
9314,2019-05-13 13:30:00,309.55,309.9,308.6,309.2,801786.0,SBIN
9315,2019-05-13 13:45:00,309.2,309.25,307.1,308.75,2224157.0,SBIN
9316,2019-05-13 14:00:00,308.75,310.2,308.55,309.8,1428438.0,SBIN
9317,2019-05-13 14:15:00,309.9,309.9,308.5,309.2,789931.0,SBIN
9318,2019-05-13 14:30:00,309.2,309.8,309.1,309.2,709072.0,SBIN
9319,2019-05-13 14:45:00,309.2,309.65,307.35,307.65,1349568.0,SBIN
9320,2019-05-13 15:00:00,307.7,308.65,305.35,306.7,2461242.0,SBIN
9321,2019-05-13 15:15:00,306.55,308.1,306.5,307.6,1908908.0,SBIN
9322,2019-05-14 09:15:00,307.85,308.55,305.8,308.5,2064637.0,SBIN
9323,2019-05-14 09:30:00,308.5,308.55,306.9,307.8,1048347.0,SBIN
9324,2019-05-14 09:45:00,307.8,308.4,306.7,306.8,661843.0,SBIN
9325,2019-05-14 10:00:00,306.75,307.0,305.1,305.8,1074897.0,SBIN
9326,2019-05-14 10:15:00,305.8,306.4,305.35,306.2,566083.0,SBIN
9327,2019-05-14 10:30:00,306.2,306.65,305.65,305.9,502979.0,SBIN
9328,2019-05-14 10:45:00,305.9,307.95,305.65,307.5,906224.0,SBIN
9329,2019-05-14 11:00:00,307.55,309.2,307.3,308.7,2574773.0,SBIN
9330,2019-05-14 11:15:00,308.75,308.75,307.6,307.9,456993.0,SBIN
9331,2019-05-14 11:30:00,307.9,308.15,307.3,308.1,355417.0,SBIN
9332,2019-05-14 11:45:00,308.1,309.0,308.0,308.55,544726.0,SBIN
9333,2019-05-14 12:00:00,308.6,308.9,307.8,308.1,505341.0,SBIN
9334,2019-05-14 12:15:00,308.1,308.2,307.25,307.4,374785.0,SBIN
9335,2019-05-14 12:30:00,307.35,307.6,307.05,307.4,398707.0,SBIN
9336,2019-05-14 12:45:00,307.4,308.5,307.15,308.3,833883.0,SBIN
9337,2019-05-14 13:00:00,308.3,309.65,307.75,308.9,909783.0,SBIN
9338,2019-05-14 13:15:00,308.85,311.0,308.75,310.8,1679230.0,SBIN
9339,2019-05-14 13:30:00,310.8,310.95,309.6,310.5,823291.0,SBIN
9340,2019-05-14 13:45:00,310.5,310.9,309.9,309.95,622329.0,SBIN
9341,2019-05-14 14:00:00,309.95,312.0,309.85,311.25,1303768.0,SBIN
9342,2019-05-14 14:15:00,311.3,312.75,311.1,312.3,1270313.0,SBIN
9343,2019-05-14 14:30:00,312.25,315.0,312.25,314.6,2690756.0,SBIN
9344,2019-05-14 14:45:00,314.6,315.0,311.6,312.35,2383581.0,SBIN
9345,2019-05-14 15:00:00,312.35,314.35,311.2,314.0,2114037.0,SBIN
9346,2019-05-14 15:15:00,314.0,316.75,313.95,316.0,3822247.0,SBIN
9347,2019-05-15 09:15:00,316.2,317.55,315.25,315.6,3902987.0,SBIN
9348,2019-05-15 09:30:00,315.55,316.25,314.95,315.35,1130836.0,SBIN
9349,2019-05-15 09:45:00,315.35,315.45,314.15,315.05,1136682.0,SBIN
9350,2019-05-15 10:00:00,315.15,316.0,314.65,315.9,980398.0,SBIN
9351,2019-05-15 10:15:00,315.95,316.3,315.4,315.85,979315.0,SBIN
9352,2019-05-15 10:30:00,315.85,316.0,315.3,315.65,1115847.0,SBIN
9353,2019-05-15 10:45:00,315.7,315.9,314.8,315.25,837544.0,SBIN
9354,2019-05-15 11:00:00,315.25,315.45,314.2,315.05,744470.0,SBIN
9355,2019-05-15 11:15:00,315.05,315.05,314.4,314.85,519065.0,SBIN
9356,2019-05-15 11:30:00,314.9,315.05,314.3,314.45,451177.0,SBIN
9357,2019-05-15 11:45:00,314.45,314.9,314.2,314.8,451654.0,SBIN
9358,2019-05-15 12:00:00,314.8,314.85,313.55,314.0,722967.0,SBIN
9359,2019-05-15 12:15:00,314.0,315.2,313.55,314.85,908021.0,SBIN
9360,2019-05-15 12:30:00,314.9,315.15,313.6,313.9,585851.0,SBIN
9361,2019-05-15 12:45:00,313.85,314.6,313.1,314.55,926213.0,SBIN
9362,2019-05-15 13:00:00,314.6,314.95,313.25,313.6,1040891.0,SBIN
9363,2019-05-15 13:15:00,313.6,313.65,311.85,312.9,1239123.0,SBIN
9364,2019-05-15 13:30:00,312.75,314.6,312.75,314.4,948192.0,SBIN
9365,2019-05-15 13:45:00,314.4,315.95,314.05,315.5,1387325.0,SBIN
9366,2019-05-15 14:00:00,315.5,317.65,315.15,315.5,2604959.0,SBIN
9367,2019-05-15 14:15:00,315.6,316.3,314.5,314.7,792470.0,SBIN
9368,2019-05-15 14:30:00,314.75,316.15,314.4,315.65,595407.0,SBIN
9369,2019-05-15 14:45:00,315.65,316.1,313.25,313.3,971710.0,SBIN
9370,2019-05-15 15:00:00,313.35,313.9,311.0,312.2,1704699.0,SBIN
9371,2019-05-15 15:15:00,312.1,312.45,311.05,311.6,1198554.0,SBIN
9372,2019-05-16 09:15:00,312.5,313.65,311.2,311.45,1346502.0,SBIN
9373,2019-05-16 09:30:00,311.5,311.7,310.65,310.7,971720.0,SBIN
9374,2019-05-16 09:45:00,310.65,310.95,310.05,310.15,878967.0,SBIN
9375,2019-05-16 10:00:00,310.15,310.9,309.8,310.7,414524.0,SBIN
9376,2019-05-16 10:15:00,310.65,310.75,309.55,310.3,407235.0,SBIN
9377,2019-05-16 10:30:00,310.35,310.5,309.75,310.05,289311.0,SBIN
9378,2019-05-16 10:45:00,310.0,310.9,309.7,310.55,281151.0,SBIN
9379,2019-05-16 11:00:00,310.55,311.25,310.0,310.5,682696.0,SBIN
9380,2019-05-16 11:15:00,310.5,311.7,310.0,311.55,643733.0,SBIN
9381,2019-05-16 11:30:00,311.6,311.9,311.3,311.6,523514.0,SBIN
9382,2019-05-16 11:45:00,311.6,311.85,310.65,311.55,578301.0,SBIN
9383,2019-05-16 12:00:00,311.6,311.7,310.9,311.6,381571.0,SBIN
9384,2019-05-16 12:15:00,311.6,312.6,311.25,311.35,702937.0,SBIN
9385,2019-05-16 12:30:00,311.35,311.8,311.0,311.5,381423.0,SBIN
9386,2019-05-16 12:45:00,311.45,311.45,310.75,310.9,329740.0,SBIN
9387,2019-05-16 13:00:00,310.85,311.85,310.5,311.15,375216.0,SBIN
9388,2019-05-16 13:15:00,311.15,311.4,310.8,310.9,307643.0,SBIN
9389,2019-05-16 13:30:00,310.9,311.55,310.5,311.25,378421.0,SBIN
9390,2019-05-16 13:45:00,311.25,312.2,311.05,311.35,776209.0,SBIN
9391,2019-05-16 14:00:00,311.3,313.2,311.0,312.7,1043303.0,SBIN
9392,2019-05-16 14:15:00,312.75,314.4,312.4,314.15,1177377.0,SBIN
9393,2019-05-16 14:30:00,314.25,315.3,312.7,313.3,1319935.0,SBIN
9394,2019-05-16 14:45:00,313.3,314.5,312.8,313.95,1161686.0,SBIN
9395,2019-05-16 15:00:00,313.9,316.4,313.5,316.2,1475761.0,SBIN
9396,2019-05-16 15:15:00,316.25,317.1,316.0,316.3,1295714.0,SBIN
9397,2019-05-17 09:15:00,315.65,317.4,313.95,316.3,1923439.0,SBIN
9398,2019-05-17 09:30:00,316.3,317.1,315.55,316.1,814975.0,SBIN
9399,2019-05-17 09:45:00,316.15,316.7,314.85,315.7,988148.0,SBIN
9400,2019-05-17 10:00:00,315.6,316.2,315.3,315.4,533198.0,SBIN
9401,2019-05-17 10:15:00,315.4,315.55,314.85,315.2,434753.0,SBIN
9402,2019-05-17 10:30:00,315.2,315.65,314.3,314.75,539700.0,SBIN
9403,2019-05-17 10:45:00,314.65,315.0,313.5,313.8,1021862.0,SBIN
9404,2019-05-17 11:00:00,313.85,314.35,313.7,313.9,550816.0,SBIN
9405,2019-05-17 11:15:00,313.95,314.45,313.85,313.9,541376.0,SBIN
9406,2019-05-17 11:30:00,313.9,314.25,313.6,314.0,375167.0,SBIN
9407,2019-05-17 11:45:00,314.0,314.4,313.85,314.2,467023.0,SBIN
9408,2019-05-17 12:00:00,314.2,315.35,314.15,314.8,740662.0,SBIN
9409,2019-05-17 12:15:00,314.8,315.0,314.5,314.8,273405.0,SBIN
9410,2019-05-17 12:30:00,314.75,316.0,314.55,315.7,607591.0,SBIN
9411,2019-05-17 12:45:00,315.7,315.95,315.3,315.8,491051.0,SBIN
9412,2019-05-17 13:00:00,315.7,315.8,314.5,315.35,559895.0,SBIN
9413,2019-05-17 13:15:00,315.25,315.7,314.8,315.2,509682.0,SBIN
9414,2019-05-17 13:30:00,315.15,316.7,315.15,316.5,1126322.0,SBIN
9415,2019-05-17 13:45:00,316.5,316.9,315.75,316.65,1152477.0,SBIN
9416,2019-05-17 14:00:00,316.65,316.8,315.3,316.3,815439.0,SBIN
9417,2019-05-17 14:15:00,316.35,316.85,315.3,316.05,808744.0,SBIN
9418,2019-05-17 14:30:00,316.1,318.95,316.1,318.05,3766036.0,SBIN
9419,2019-05-17 14:45:00,318.05,318.75,317.0,318.05,1286358.0,SBIN
9420,2019-05-17 15:00:00,318.05,319.15,318.05,318.9,1775211.0,SBIN
9421,2019-05-17 15:15:00,318.8,321.4,318.1,321.0,3694522.0,SBIN
9422,2019-05-20 09:15:00,332.0,336.85,331.75,333.15,5282288.0,SBIN
9423,2019-05-20 09:30:00,333.35,334.35,331.6,333.4,3402252.0,SBIN
9424,2019-05-20 09:45:00,333.35,336.1,332.85,335.4,2895285.0,SBIN
9425,2019-05-20 10:00:00,335.4,343.0,335.35,339.8,6357483.0,SBIN
9426,2019-05-20 10:15:00,339.9,341.75,339.2,340.5,2488291.0,SBIN
9427,2019-05-20 10:30:00,340.5,340.95,339.75,339.9,1432424.0,SBIN
9428,2019-05-20 10:45:00,339.9,340.45,339.25,339.3,946826.0,SBIN
9429,2019-05-20 11:00:00,339.3,340.1,339.2,339.75,872205.0,SBIN
9430,2019-05-20 11:15:00,339.75,340.1,339.25,340.0,796765.0,SBIN
9431,2019-05-20 11:30:00,340.0,340.1,339.05,339.95,863874.0,SBIN
9432,2019-05-20 11:45:00,339.9,341.45,339.65,340.45,1317920.0,SBIN
9433,2019-05-20 12:00:00,340.45,341.85,340.25,341.75,1264313.0,SBIN
9434,2019-05-20 12:15:00,341.9,342.5,341.2,342.35,1680493.0,SBIN
9435,2019-05-20 12:30:00,342.35,343.75,342.0,343.3,2108991.0,SBIN
9436,2019-05-20 12:45:00,343.3,343.7,342.65,343.25,1314517.0,SBIN
9437,2019-05-20 13:00:00,343.4,344.9,342.3,344.7,1982320.0,SBIN
9438,2019-05-20 13:15:00,344.65,344.95,343.75,344.2,1296950.0,SBIN
9439,2019-05-20 13:30:00,344.15,345.0,344.05,344.65,1474778.0,SBIN
9440,2019-05-20 13:45:00,344.65,345.55,343.75,344.95,2146256.0,SBIN
9441,2019-05-20 14:00:00,344.95,345.2,343.7,344.15,1308393.0,SBIN
9442,2019-05-20 14:15:00,344.1,344.95,343.4,343.8,1802041.0,SBIN
9443,2019-05-20 14:30:00,343.75,344.45,342.7,343.95,1755676.0,SBIN
9444,2019-05-20 14:45:00,343.95,344.6,343.75,344.25,1723554.0,SBIN
9445,2019-05-20 15:00:00,344.15,345.3,344.1,344.3,3050574.0,SBIN
9446,2019-05-20 15:15:00,344.25,345.8,344.0,345.8,3429138.0,SBIN
9447,2019-05-21 09:15:00,345.9,346.0,341.55,341.95,3266295.0,SBIN
9448,2019-05-21 09:30:00,341.9,343.6,340.45,342.95,2262297.0,SBIN
9449,2019-05-21 09:45:00,342.95,344.3,342.25,343.8,1231823.0,SBIN
9450,2019-05-21 10:00:00,343.8,347.45,343.55,345.0,2653088.0,SBIN
9451,2019-05-21 10:15:00,345.05,345.25,342.5,342.65,1567320.0,SBIN
9452,2019-05-21 10:30:00,342.75,342.85,341.55,341.85,1252483.0,SBIN
9453,2019-05-21 10:45:00,341.9,342.65,341.5,342.3,669570.0,SBIN
9454,2019-05-21 11:00:00,342.25,342.6,342.0,342.3,481920.0,SBIN
9455,2019-05-21 11:15:00,342.25,342.35,341.2,341.55,591165.0,SBIN
9456,2019-05-21 11:30:00,341.5,342.0,340.85,341.4,669724.0,SBIN
9457,2019-05-21 11:45:00,341.4,341.4,338.5,339.1,2102406.0,SBIN
9458,2019-05-21 12:00:00,339.0,340.3,338.85,340.0,1396974.0,SBIN
9459,2019-05-21 12:15:00,339.95,340.0,338.85,339.0,623876.0,SBIN
9460,2019-05-21 12:30:00,339.0,339.4,337.3,338.15,1891677.0,SBIN
9461,2019-05-21 12:45:00,338.2,338.5,337.2,337.6,916637.0,SBIN
9462,2019-05-21 13:00:00,337.55,338.0,336.55,337.1,1145005.0,SBIN
9463,2019-05-21 13:15:00,337.15,338.1,336.35,337.4,755343.0,SBIN
9464,2019-05-21 13:30:00,337.4,338.65,337.05,338.5,734098.0,SBIN
9465,2019-05-21 13:45:00,338.55,339.75,337.75,338.15,1151955.0,SBIN
9466,2019-05-21 14:00:00,338.1,338.3,337.0,337.45,690277.0,SBIN
9467,2019-05-21 14:15:00,337.4,338.75,337.2,338.1,615114.0,SBIN
9468,2019-05-21 14:30:00,338.1,338.45,337.2,338.0,675503.0,SBIN
9469,2019-05-21 14:45:00,338.0,338.05,336.95,337.0,1082773.0,SBIN
9470,2019-05-21 15:00:00,337.05,338.7,336.9,338.0,2200116.0,SBIN
9471,2019-05-21 15:15:00,337.95,338.3,336.3,336.95,2755581.0,SBIN
9472,2019-05-22 09:15:00,338.9,338.9,334.05,336.9,2305708.0,SBIN
9473,2019-05-22 09:30:00,336.85,336.95,335.2,336.2,1189164.0,SBIN
9474,2019-05-22 09:45:00,336.15,336.5,335.55,336.2,568005.0,SBIN
9475,2019-05-22 10:00:00,336.15,336.55,335.4,336.4,460527.0,SBIN
9476,2019-05-22 10:15:00,336.55,337.25,336.3,336.85,977553.0,SBIN
9477,2019-05-22 10:30:00,336.8,337.75,334.85,335.15,3036952.0,SBIN
9478,2019-05-22 10:45:00,335.2,335.5,334.8,335.25,2470259.0,SBIN
9479,2019-05-22 11:00:00,335.2,335.3,334.1,334.25,761532.0,SBIN
9480,2019-05-22 11:15:00,334.2,335.25,334.2,335.25,1009002.0,SBIN
9481,2019-05-22 11:30:00,335.25,336.05,335.0,335.35,714700.0,SBIN
9482,2019-05-22 11:45:00,335.2,335.95,335.0,335.2,457828.0,SBIN
9483,2019-05-22 12:00:00,335.2,335.7,334.85,335.4,471966.0,SBIN
9484,2019-05-22 12:15:00,335.4,335.45,334.25,334.5,487738.0,SBIN
9485,2019-05-22 12:30:00,334.5,334.6,333.55,334.0,760489.0,SBIN
9486,2019-05-22 12:45:00,333.95,334.75,333.8,334.3,487496.0,SBIN
9487,2019-05-22 13:00:00,334.15,335.5,334.1,334.9,667006.0,SBIN
9488,2019-05-22 13:15:00,334.9,336.25,334.9,336.05,827103.0,SBIN
9489,2019-05-22 13:30:00,336.05,336.3,335.15,335.5,798932.0,SBIN
9490,2019-05-22 13:45:00,335.5,338.35,335.5,338.0,1667416.0,SBIN
9491,2019-05-22 14:00:00,338.0,340.4,338.0,339.65,2183786.0,SBIN
9492,2019-05-22 14:15:00,339.6,339.8,338.1,338.35,1219756.0,SBIN
9493,2019-05-22 14:30:00,338.4,339.65,338.2,339.2,1714061.0,SBIN
9494,2019-05-22 14:45:00,339.35,341.15,339.05,340.65,1792857.0,SBIN
9495,2019-05-22 15:00:00,340.75,341.1,339.8,340.5,1759419.0,SBIN
9496,2019-05-22 15:15:00,340.5,342.6,340.0,342.5,3165139.0,SBIN
9497,2019-05-23 09:15:00,353.0,357.4,349.95,356.9,9714151.0,SBIN
9498,2019-05-23 09:30:00,356.6,358.35,354.25,354.9,6198889.0,SBIN
9499,2019-05-23 09:45:00,354.9,357.25,354.9,357.0,2870141.0,SBIN
9500,2019-05-23 10:00:00,357.0,359.1,356.8,358.1,4015509.0,SBIN
9501,2019-05-23 10:15:00,358.0,363.3,358.0,362.3,5656256.0,SBIN
9502,2019-05-23 10:30:00,362.35,363.0,360.0,362.95,2621302.0,SBIN
9503,2019-05-23 10:45:00,363.0,364.0,360.0,360.25,4401739.0,SBIN
9504,2019-05-23 11:00:00,360.05,360.95,353.45,356.0,4305201.0,SBIN
9505,2019-05-23 11:15:00,355.75,355.85,351.5,354.1,3998972.0,SBIN
9506,2019-05-23 11:30:00,354.05,354.3,351.0,352.5,1949724.0,SBIN
9507,2019-05-23 11:45:00,352.35,353.2,347.4,352.85,3098671.0,SBIN
9508,2019-05-23 12:00:00,352.85,353.45,351.3,351.95,1460834.0,SBIN
9509,2019-05-23 12:15:00,351.95,352.6,350.2,350.55,1288157.0,SBIN
9510,2019-05-23 12:30:00,350.5,351.4,349.85,351.15,1081581.0,SBIN
9511,2019-05-23 12:45:00,351.0,353.0,351.0,351.9,1422664.0,SBIN
9512,2019-05-23 13:00:00,351.9,352.45,351.05,352.0,817070.0,SBIN
9513,2019-05-23 13:15:00,352.0,354.65,351.8,351.8,1988539.0,SBIN
9514,2019-05-23 13:30:00,351.9,352.05,348.8,350.1,1574278.0,SBIN
9515,2019-05-23 13:45:00,350.0,350.1,347.1,349.25,2777500.0,SBIN
9516,2019-05-23 14:00:00,349.1,349.25,345.8,348.8,2696389.0,SBIN
9517,2019-05-23 14:15:00,348.8,349.75,348.0,349.55,1182033.0,SBIN
9518,2019-05-23 14:30:00,349.4,349.5,347.2,348.45,911499.0,SBIN
9519,2019-05-23 14:45:00,348.5,348.7,343.8,344.15,1916859.0,SBIN
9520,2019-05-23 15:00:00,343.8,344.9,340.35,341.3,3323587.0,SBIN
9521,2019-05-23 15:15:00,341.35,343.55,339.2,342.4,2949744.0,SBIN
9522,2019-05-24 09:15:00,344.95,347.9,344.05,344.9,3277953.0,SBIN
9523,2019-05-24 09:30:00,344.95,346.95,343.5,346.65,2073558.0,SBIN
9524,2019-05-24 09:45:00,346.6,346.7,344.85,344.95,876528.0,SBIN
9525,2019-05-24 10:00:00,345.05,345.65,343.8,345.3,968989.0,SBIN
9526,2019-05-24 10:15:00,345.2,347.8,345.05,347.2,1518076.0,SBIN
9527,2019-05-24 10:30:00,347.2,347.85,346.3,347.05,783476.0,SBIN
9528,2019-05-24 10:45:00,347.1,348.9,346.75,348.35,1268477.0,SBIN
9529,2019-05-24 11:00:00,348.35,349.8,348.2,348.55,1113934.0,SBIN
9530,2019-05-24 11:15:00,348.55,349.5,347.35,347.6,713829.0,SBIN
9531,2019-05-24 11:30:00,347.65,349.0,347.25,348.8,547896.0,SBIN
9532,2019-05-24 11:45:00,348.8,349.45,347.75,348.45,762133.0,SBIN
9533,2019-05-24 12:00:00,348.4,350.0,348.35,349.3,1391851.0,SBIN
9534,2019-05-24 12:15:00,349.3,350.95,348.65,349.7,1454013.0,SBIN
9535,2019-05-24 12:30:00,349.7,350.5,348.8,350.2,904493.0,SBIN
9536,2019-05-24 12:45:00,350.2,352.7,350.0,352.4,2032449.0,SBIN
9537,2019-05-24 13:00:00,352.4,354.0,351.8,353.5,2343075.0,SBIN
9538,2019-05-24 13:15:00,353.45,354.2,351.05,351.05,2283968.0,SBIN
9539,2019-05-24 13:30:00,351.05,353.4,350.7,353.35,1139677.0,SBIN
9540,2019-05-24 13:45:00,353.4,354.0,352.55,353.05,1235973.0,SBIN
9541,2019-05-24 14:00:00,353.1,354.45,352.55,352.9,1102689.0,SBIN
9542,2019-05-24 14:15:00,352.9,354.0,352.65,353.1,586969.0,SBIN
9543,2019-05-24 14:30:00,353.1,353.75,351.85,352.5,1039953.0,SBIN
9544,2019-05-24 14:45:00,352.4,353.3,352.25,353.0,797448.0,SBIN
9545,2019-05-24 15:00:00,353.1,355.8,352.8,355.2,2626531.0,SBIN
9546,2019-05-24 15:15:00,355.05,356.95,355.05,356.0,2802780.0,SBIN
9547,2019-05-27 09:15:00,355.05,361.7,354.05,360.0,5468451.0,SBIN
9548,2019-05-27 09:30:00,359.95,360.45,357.25,357.45,2403657.0,SBIN
9549,2019-05-27 09:45:00,357.3,359.4,356.8,358.05,1565115.0,SBIN
9550,2019-05-27 10:00:00,358.0,359.0,356.85,357.85,1289483.0,SBIN
9551,2019-05-27 10:15:00,357.8,358.25,357.3,357.75,861818.0,SBIN
9552,2019-05-27 10:30:00,357.7,359.9,357.7,359.25,1005384.0,SBIN
